"ID" "Leeftijd" "Geslacht" "Perioden" "TotaalBeroepsbevolking_1" "JaarmutatieBeroepsbevolking_2" "Seizoengecorrigeerd_3" "TotaalWerkzameBeroepsbevolking_4" "JaarmutatieWerkzameBeroepsbevolking_5" "Seizoengecorrigeerd_6" "Seizoengecorrigeerd_7" "NietSeizoengecorrigeerd_8" "Seizoengecorrigeerd_9" "NietSeizoengecorrigeerd_10" "TotaalWerklozeBeroepsbevolking_11" "JaarmutatieWerklozeBeroepsbevolking_12" "Seizoengecorrigeerd_13" "Werkloosheidspercentage_14" "SeizoengecorWerkloosheidspercentage_15" "TotaalNietBeroepsbevolking_16" "JaarmutatieNietBeroepsbevolking_17" "Seizoengecorrigeerd_18" "Leeftijd_C" "Geslacht_C" "Perioden_C"
987 "53310   " "1100   " "2006JJ00" 3963 -23 NA 3778 26 NA NA 84.8 NA 80.8 186 -49 NA 4.7 NA 710 -47 NA "25 tot 45 jaar" "Totaal" "2006"
988 "53310   " "1100   " "2007MM01" 3935 -30 3953 3761 10 3784 85.3 85 81.7 81.2 174 -41 170 4.4 4.3 697 -46 679 "25 tot 45 jaar" "Totaal" "2007 januari"
989 "53310   " "1100   " "2007MM02" 3955 -33 3952 3776 10 3788 85.4 85.5 81.9 81.6 179 -43 164 4.5 4.1 671 -43 674 "25 tot 45 jaar" "Totaal" "2007 februari"
990 "53310   " "1100   " "2007MM03" 3969 -32 3947 3794 16 3793 85.4 85.9 82.1 82.1 174 -48 154 4.4 3.9 652 -43 673 "25 tot 45 jaar" "Totaal" "2007 maart"
991 "53310   " "1100   " "2007MM04" 3940 -28 3945 3797 30 3805 85.5 85.4 82.5 82.3 143 -58 140 3.6 3.6 674 -47 669 "25 tot 45 jaar" "Totaal" "2007 april"
992 "53310   " "1100   " "2007MM05" 3938 -21 3942 3800 36 3803 85.5 85.5 82.5 82.5 138 -57 139 3.5 3.5 670 -53 667 "25 tot 45 jaar" "Totaal" "2007 mei"
993 "53310   " "1100   " "2007MM06" 3946 -15 3944 3823 37 3812 85.7 85.7 82.8 83.1 123 -52 131 3.1 3.3 656 -59 659 "25 tot 45 jaar" "Totaal" "2007 juni"
994 "53310   " "1100   " "2007MM07" 3925 -15 3938 3799 34 3808 85.7 85.4 82.8 82.6 126 -50 130 3.2 3.3 672 -58 658 "25 tot 45 jaar" "Totaal" "2007 juli"
995 "53310   " "1100   " "2007MM08" 3925 -16 3937 3809 27 3809 85.8 85.5 83 83 115 -42 128 2.9 3.3 666 -57 653 "25 tot 45 jaar" "Totaal" "2007 augustus"
996 "53310   " "1100   " "2007MM09" 3938 -18 3934 3813 22 3806 85.8 85.9 83 83.2 125 -40 128 3.2 3.2 647 -54 651 "25 tot 45 jaar" "Totaal" "2007 september"
997 "53310   " "1100   " "2007MM10" 3938 -16 3937 3810 26 3808 86 86 83.2 83.2 128 -41 130 3.3 3.3 641 -56 642 "25 tot 45 jaar" "Totaal" "2007 oktober"
998 "53310   " "1100   " "2007MM11" 3943 -21 3937 3815 22 3809 86.1 86.2 83.3 83.4 128 -44 127 3.2 3.2 630 -50 636 "25 tot 45 jaar" "Totaal" "2007 november"
999 "53310   " "1100   " "2007MM12" 3942 -24 3933 3824 17 3803 86.1 86.3 83.3 83.7 117 -41 129 3 3.3 625 -47 634 "25 tot 45 jaar" "Totaal" "2007 december"
1000 "53310   " "1100   " "2007JJ00" 3941 -22 NA 3802 24 NA NA 85.7 NA 82.7 139 -46 NA 3.5 NA 658 -51 NA "25 tot 45 jaar" "Totaal" "2007"
1001 "53310   " "1100   " "2008MM01" 3928 -7 3943 3796 35 3816 86.4 86.1 83.6 83.2 132 -42 127 3.4 3.2 634 -63 619 "25 tot 45 jaar" "Totaal" "2008 januari"
1002 "53310   " "1100   " "2008MM02" 3952 -4 3947 3813 37 3824 86.6 86.7 83.9 83.7 139 -40 123 3.5 3.1 605 -66 609 "25 tot 45 jaar" "Totaal" "2008 februari"
1003 "53310   " "1100   " "2008MM03" 3963 -6 3943 3826 32 3826 86.6 87.1 84.1 84.1 137 -37 117 3.5 3 589 -63 608 "25 tot 45 jaar" "Totaal" "2008 maart"
1004 "53310   " "1100   " "2008MM04" 3944 4 3948 3826 29 3832 86.8 86.8 84.3 84.2 118 -25 116 3 2.9 602 -72 598 "25 tot 45 jaar" "Totaal" "2008 april"
1005 "53310   " "1100   " "2008MM05" 3940 2 3944 3824 24 3828 86.8 86.8 84.3 84.2 117 -22 117 3 3 601 -69 597 "25 tot 45 jaar" "Totaal" "2008 mei"
1006 "53310   " "1100   " "2008MM06" 3952 5 3948 3841 18 3829 87 87.1 84.4 84.7 111 -12 119 2.8 3 585 -71 589 "25 tot 45 jaar" "Totaal" "2008 juni"
1007 "53310   " "1100   " "2008MM07" 3930 5 3943 3816 17 3823 87 86.7 84.4 84.2 115 -11 120 2.9 3 602 -70 589 "25 tot 45 jaar" "Totaal" "2008 juli"
1008 "53310   " "1100   " "2008MM08" 3931 6 3943 3830 21 3828 87.1 86.8 84.6 84.6 100 -15 115 2.6 2.9 596 -70 584 "25 tot 45 jaar" "Totaal" "2008 augustus"
1009 "53310   " "1100   " "2008MM09" 3941 3 3940 3825 12 3822 87.1 87.1 84.5 84.6 116 -8 118 2.9 3 581 -66 582 "25 tot 45 jaar" "Totaal" "2008 september"
1010 "53310   " "1100   " "2008MM10" 3941 3 3940 3827 17 3824 87.2 87.2 84.7 84.7 114 -15 116 2.9 2.9 576 -65 577 "25 tot 45 jaar" "Totaal" "2008 oktober"
1011 "53310   " "1100   " "2008MM11" 3942 -1 3937 3826 11 3821 87.3 87.4 84.7 84.8 116 -12 116 2.9 2.9 570 -60 575 "25 tot 45 jaar" "Totaal" "2008 november"
1012 "53310   " "1100   " "2008MM12" 3941 -1 3934 3819 -5 3804 87.3 87.4 84.4 84.7 122 4 129 3.1 3.3 566 -59 573 "25 tot 45 jaar" "Totaal" "2008 december"
1013 "53310   " "1100   " "2008JJ00" 3942 1 NA 3822 21 NA NA 86.9 NA 84.3 120 -20 NA 3 NA 592 -66 NA "25 tot 45 jaar" "Totaal" "2008"
1014 "53310   " "1100   " "2009MM01" 3922 -7 3936 3782 -14 3802 87.4 87.1 84.5 84 139 7 133 3.6 3.4 580 -54 566 "25 tot 45 jaar" "Totaal" "2009 januari"
1015 "53310   " "1100   " "2009MM02" 3934 -18 3930 3783 -29 3794 87.4 87.5 84.4 84.2 150 11 136 3.8 3.5 562 -43 565 "25 tot 45 jaar" "Totaal" "2009 februari"
1016 "53310   " "1100   " "2009MM03" 3939 -24 3922 3789 -37 3790 87.4 87.7 84.4 84.4 150 13 132 3.8 3.4 550 -39 567 "25 tot 45 jaar" "Totaal" "2009 maart"
1017 "53310   " "1100   " "2009MM04" 3910 -34 3916 3759 -68 3768 87.4 87.2 84.1 83.8 151 33 147 3.9 3.8 573 -30 567 "25 tot 45 jaar" "Totaal" "2009 april"
1018 "53310   " "1100   " "2009MM05" 3906 -35 3910 3753 -71 3756 87.3 87.2 83.9 83.8 153 36 154 3.9 3.9 571 -30 567 "25 tot 45 jaar" "Totaal" "2009 mei"
1019 "53310   " "1100   " "2009MM06" 3904 -48 3900 3758 -83 3745 87.3 87.3 83.8 84.1 146 34 155 3.7 4 567 -18 570 "25 tot 45 jaar" "Totaal" "2009 juni"
1020 "53310   " "1100   " "2009MM07" 3883 -47 3895 3722 -94 3731 87.3 87 83.6 83.4 161 47 165 4.2 4.2 581 -20 569 "25 tot 45 jaar" "Totaal" "2009 juli"
1021 "53310   " "1100   " "2009MM08" 3880 -50 3892 3724 -106 3720 87.3 87 83.5 83.5 157 56 171 4 4.4 578 -19 566 "25 tot 45 jaar" "Totaal" "2009 augustus"
1022 "53310   " "1100   " "2009MM09" 3887 -54 3885 3713 -111 3708 87.3 87.3 83.3 83.4 174 57 177 4.5 4.6 565 -16 567 "25 tot 45 jaar" "Totaal" "2009 september"
1023 "53310   " "1100   " "2009MM10" 3871 -69 3873 3701 -126 3697 87.1 87.1 83.2 83.2 170 57 175 4.4 4.5 574 -2 573 "25 tot 45 jaar" "Totaal" "2009 oktober"
1024 "53310   " "1100   " "2009MM11" 3876 -66 3869 3696 -130 3688 87.2 87.3 83.1 83.2 180 65 181 4.7 4.7 563 -7 570 "25 tot 45 jaar" "Totaal" "2009 november"
1025 "53310   " "1100   " "2009MM12" 3876 -65 3867 3697 -122 3680 87.2 87.4 83 83.4 179 58 187 4.6 4.8 557 -9 566 "25 tot 45 jaar" "Totaal" "2009 december"
1026 "53310   " "1100   " "2009JJ00" 3899 -43 NA 3740 -83 NA NA 87.3 NA 83.7 159 40 NA 4.1 NA 568 -24 NA "25 tot 45 jaar" "Totaal" "2009"
1027 "53310   " "1100   " "2010MM01" 3852 -69 3864 3651 -132 3669 87.3 87 82.9 82.5 202 62 195 5.2 5 575 -5 563 "25 tot 45 jaar" "Totaal" "2010 januari"
1028 "53310   " "1100   " "2010MM02" 3859 -75 3854 3650 -134 3659 87.2 87.3 82.7 82.5 209 59 196 5.4 5.1 564 2 568 "25 tot 45 jaar" "Totaal" "2010 februari"
1029 "53310   " "1100   " "2010MM03" 3855 -84 3841 3651 -139 3651 87 87.3 82.7 82.7 204 55 189 5.3 4.9 562 12 576 "25 tot 45 jaar" "Totaal" "2010 maart"
1030 "53310   " "1100   " "2010MM04" 3838 -72 3841 3653 -105 3659 87.1 87 82.9 82.8 184 33 182 4.8 4.7 574 1 571 "25 tot 45 jaar" "Totaal" "2010 april"
1031 "53310   " "1100   " "2010MM05" 3834 -71 3836 3654 -99 3655 87.1 87 82.9 82.9 180 28 181 4.7 4.7 572 1 570 "25 tot 45 jaar" "Totaal" "2010 mei"
1032 "53310   " "1100   " "2010MM06" 3825 -79 3824 3654 -104 3643 86.9 86.9 82.8 83 171 26 181 4.5 4.7 576 10 577 "25 tot 45 jaar" "Totaal" "2010 juni"
1033 "53310   " "1100   " "2010MM07" 3815 -68 3825 3637 -85 3644 87 86.8 82.9 82.7 178 17 181 4.7 4.7 581 0 571 "25 tot 45 jaar" "Totaal" "2010 juli"
1034 "53310   " "1100   " "2010MM08" 3811 -70 3821 3648 -75 3644 87 86.8 83 83.1 162 6 176 4.3 4.6 580 2 570 "25 tot 45 jaar" "Totaal" "2010 augustus"
1035 "53310   " "1100   " "2010MM09" 3826 -61 3825 3651 -62 3648 87.2 87.2 83.2 83.3 175 1 178 4.6 4.6 559 -5 560 "25 tot 45 jaar" "Totaal" "2010 september"
1036 "53310   " "1100   " "2010MM10" 3822 -49 3823 3654 -47 3649 87.3 87.3 83.3 83.4 169 -2 174 4.4 4.6 558 -16 557 "25 tot 45 jaar" "Totaal" "2010 oktober"
1037 "53310   " "1100   " "2010MM11" 3824 -52 3817 3651 -44 3644 87.2 87.4 83.3 83.5 173 -8 173 4.5 4.5 551 -12 558 "25 tot 45 jaar" "Totaal" "2010 november"
1038 "53310   " "1100   " "2010MM12" 3818 -58 3809 3655 -42 3642 87.2 87.4 83.3 83.6 163 -17 167 4.3 4.4 552 -5 560 "25 tot 45 jaar" "Totaal" "2010 december"
1039 "53310   " "1100   " "2010JJ00" 3832 -67 NA 3651 -89 NA NA 87.1 NA 83 181 22 NA 4.7 NA 567 -1 NA "25 tot 45 jaar" "Totaal" "2010"
1040 "53310   " "1100   " "2011MM01" 3791 -61 3803 3615 -36 3636 87.1 86.9 83.3 82.8 176 -26 168 4.6 4.4 574 -1 562 "25 tot 45 jaar" "Totaal" "2011 januari"
1041 "53310   " "1100   " "2011MM02" 3794 -65 3791 3604 -46 3617 86.9 87 82.9 82.6 190 -19 173 5 4.6 567 3 570 "25 tot 45 jaar" "Totaal" "2011 februari"
1042 "53310   " "1100   " "2011MM03" 3779 -76 3768 3598 -53 3600 86.5 86.8 82.6 82.6 182 -23 168 4.8 4.5 577 15 588 "25 tot 45 jaar" "Totaal" "2011 maart"
1043 "53310   " "1100   " "2011MM04" 3756 -82 3757 3584 -69 3588 86.3 86.3 82.4 82.4 172 -13 169 4.6 4.5 596 22 595 "25 tot 45 jaar" "Totaal" "2011 april"
1044 "53310   " "1100   " "2011MM05" 3740 -94 3741 3566 -87 3570 86.1 86 82.1 82 173 -7 171 4.6 4.6 608 35 606 "25 tot 45 jaar" "Totaal" "2011 mei"
1045 "53310   " "1100   " "2011MM06" 3729 -96 3730 3569 -85 3559 85.9 85.9 81.9 82.2 160 -12 171 4.3 4.6 615 38 614 "25 tot 45 jaar" "Totaal" "2011 juni"
1046 "53310   " "1100   " "2011MM07" 3714 -101 3721 3535 -101 3543 85.8 85.6 81.7 81.5 178 0 178 4.8 4.8 625 44 618 "25 tot 45 jaar" "Totaal" "2011 juli"
1047 "53310   " "1100   " "2011MM08" 3718 -93 3727 3545 -104 3541 86 85.8 81.7 81.8 173 11 186 4.7 5 617 37 607 "25 tot 45 jaar" "Totaal" "2011 augustus"
1048 "53310   " "1100   " "2011MM09" 3739 -87 3735 3547 -104 3542 86.3 86.3 81.8 81.9 192 17 193 5.1 5.2 591 32 595 "25 tot 45 jaar" "Totaal" "2011 september"
1049 "53310   " "1100   " "2011MM10" 3747 -75 3744 3544 -110 3537 86.5 86.6 81.8 81.9 203 34 206 5.4 5.5 579 21 582 "25 tot 45 jaar" "Totaal" "2011 oktober"
1050 "53310   " "1100   " "2011MM11" 3746 -78 3739 3540 -112 3531 86.5 86.7 81.7 81.9 206 34 208 5.5 5.6 575 24 583 "25 tot 45 jaar" "Totaal" "2011 november"
1051 "53310   " "1100   " "2011MM12" 3754 -64 3744 3554 -101 3538 86.7 87 82 82.3 200 37 206 5.3 5.5 563 11 574 "25 tot 45 jaar" "Totaal" "2011 december"
1052 "53310   " "1100   " "2011JJ00" 3751 -81 NA 3567 -84 NA NA 86.4 NA 82.2 184 3 NA 4.9 NA 591 23 NA "25 tot 45 jaar" "Totaal" "2011"
1053 "53310   " "1100   " "2012MM01" 3724 -67 3735 3508 -107 3527 86.5 86.3 81.7 81.3 216 40 208 5.8 5.6 591 17 581 "25 tot 45 jaar" "Totaal" "2012 januari"
1054 "53310   " "1100   " "2012MM02" 3738 -56 3733 3524 -80 3533 86.5 86.6 81.8 81.6 214 24 200 5.7 5.4 579 12 583 "25 tot 45 jaar" "Totaal" "2012 februari"
1055 "53310   " "1100   " "2012MM03" 3737 -42 3726 3527 -71 3528 86.3 86.6 81.7 81.7 210 28 198 5.6 5.3 580 3 591 "25 tot 45 jaar" "Totaal" "2012 maart"
1056 "53310   " "1100   " "2012MM04" 3723 -33 3724 3511 -73 3515 86.3 86.2 81.4 81.3 212 41 209 5.7 5.6 594 -2 594 "25 tot 45 jaar" "Totaal" "2012 april"
1057 "53310   " "1100   " "2012MM05" 3729 -11 3729 3520 -47 3519 86.4 86.4 81.5 81.5 209 36 210 5.6 5.6 589 -18 589 "25 tot 45 jaar" "Totaal" "2012 mei"
1058 "53310   " "1100   " "2012MM06" 3731 2 3733 3526 -43 3515 86.4 86.4 81.4 81.6 205 45 218 5.5 5.8 588 -26 586 "25 tot 45 jaar" "Totaal" "2012 juni"
1059 "53310   " "1100   " "2012MM07" 3722 8 3730 3493 -43 3502 86.3 86.2 81.1 80.8 230 51 228 6.2 6.1 598 -27 590 "25 tot 45 jaar" "Totaal" "2012 juli"
1060 "53310   " "1100   " "2012MM08" 3725 7 3733 3514 -30 3509 86.4 86.2 81.2 81.3 210 37 225 5.6 6 596 -21 587 "25 tot 45 jaar" "Totaal" "2012 augustus"
1061 "53310   " "1100   " "2012MM09" 3753 14 3745 3529 -18 3520 86.7 86.8 81.4 81.7 224 32 225 6 6 568 -23 577 "25 tot 45 jaar" "Totaal" "2012 september"
1062 "53310   " "1100   " "2012MM10" 3749 2 3748 3520 -24 3517 86.7 86.8 81.4 81.4 230 27 230 6.1 6.1 573 -6 574 "25 tot 45 jaar" "Totaal" "2012 oktober"
1063 "53310   " "1100   " "2012MM11" 3753 7 3745 3516 -24 3510 86.6 86.8 81.2 81.3 237 31 235 6.3 6.3 570 -5 578 "25 tot 45 jaar" "Totaal" "2012 november"
1064 "53310   " "1100   " "2012MM12" 3747 -7 3737 3512 -42 3497 86.4 86.7 80.9 81.2 235 35 240 6.3 6.4 577 14 586 "25 tot 45 jaar" "Totaal" "2012 december"
1065 "53310   " "1100   " "2012JJ00" 3736 -15 NA 3516 -50 NA NA 86.5 NA 81.4 219 36 NA 5.9 NA 584 -7 NA "25 tot 45 jaar" "Totaal" "2012"
1066 "53310   " "1100   " "2013MM01" 3712 -12 3725 3453 -55 3476 86.2 85.9 80.4 79.9 259 43 249 7 6.7 610 19 597 "25 tot 45 jaar" "Totaal" "2013 januari"
1067 "53310   " "1100   " "2013MM02" 3717 -20 3716 3449 -75 3458 86 86.1 80.1 79.8 269 55 258 7.2 6.9 602 23 603 "25 tot 45 jaar" "Totaal" "2013 februari"
1068 "53310   " "1100   " "2013MM03" 3735 -2 3725 3449 -78 3451 86.3 86.5 80 79.9 286 76 274 7.7 7.4 581 1 591 "25 tot 45 jaar" "Totaal" "2013 maart"
1069 "53310   " "1100   " "2013MM04" 3708 -15 3713 3432 -79 3440 86.1 86 79.8 79.6 276 64 274 7.5 7.4 605 10 599 "25 tot 45 jaar" "Totaal" "2013 april"
1070 "53310   " "1100   " "2013MM05" 3706 -23 3708 3429 -91 3429 86 86 79.6 79.6 277 68 278 7.5 7.5 603 14 602 "25 tot 45 jaar" "Totaal" "2013 mei"
1071 "53310   " "1100   " "2013MM06" 3696 -35 3699 3429 -97 3419 85.9 85.8 79.4 79.6 267 62 280 7.2 7.6 611 22 607 "25 tot 45 jaar" "Totaal" "2013 juni"
1072 "53310   " "1100   " "2013MM07" 3695 -27 3703 3403 -90 3412 86.1 85.9 79.3 79.1 293 63 291 7.9 7.9 608 10 600 "25 tot 45 jaar" "Totaal" "2013 juli"
1073 "53310   " "1100   " "2013MM08" 3688 -37 3700 3414 -100 3408 86 85.8 79.3 79.4 273 63 292 7.4 7.9 612 16 600 "25 tot 45 jaar" "Totaal" "2013 augustus"
1074 "53310   " "1100   " "2013MM09" 3698 -55 3691 3408 -120 3399 85.9 86.1 79.1 79.3 290 65 292 7.8 7.9 599 30 605 "25 tot 45 jaar" "Totaal" "2013 september"
1075 "53310   " "1100   " "2013MM10" 3690 -59 3688 3408 -112 3402 85.9 86 79.2 79.4 282 53 286 7.7 7.8 603 30 605 "25 tot 45 jaar" "Totaal" "2013 oktober"
1076 "53310   " "1100   " "2013MM11" 3694 -59 3685 3415 -101 3405 85.9 86.1 79.4 79.6 279 42 280 7.6 7.6 596 26 605 "25 tot 45 jaar" "Totaal" "2013 november"
1077 "53310   " "1100   " "2013MM12" 3686 -61 3676 3402 -109 3388 85.7 86 79 79.4 283 48 287 7.7 7.8 601 24 611 "25 tot 45 jaar" "Totaal" "2013 december"
1078 "53310   " "1100   " "2013JJ00" 3702 -34 NA 3424 -92 NA NA 86 NA 79.5 278 59 NA 7.5 NA 602 19 NA "25 tot 45 jaar" "Totaal" "2013"
1079 "53310   " "1100   " "2014MM01" 3657 -55 3669 3351 -102 3374 85.7 85.4 78.8 78.3 306 47 295 8.4 8.1 624 15 612 "25 tot 45 jaar" "Totaal" "2014 januari"
1080 "53310   " "1100   " "2014MM02" 3669 -49 3667 3357 -92 3366 85.8 85.8 78.8 78.5 312 43 300 8.5 8.2 605 4 607 "25 tot 45 jaar" "Totaal" "2014 februari"
1081 "53310   " "1100   " "2014MM03" 3660 -75 3651 3350 -99 3352 85.6 85.8 78.6 78.5 310 24 299 8.5 8.2 606 26 616 "25 tot 45 jaar" "Totaal" "2014 maart"
1082 "53310   " "1100   " "2014MM04" 3644 -64 3650 3348 -84 3356 85.7 85.6 78.8 78.6 296 20 294 8.1 8.1 615 10 609 "25 tot 45 jaar" "Totaal" "2014 april"
1083 "53310   " "1100   " "2014MM05" 3653 -54 3652 3371 -58 3369 85.9 85.9 79.2 79.3 282 4 283 7.7 7.7 599 -4 600 "25 tot 45 jaar" "Totaal" "2014 mei"
1084 "53310   " "1100   " "2014MM06" 3632 -64 3637 3373 -56 3364 85.7 85.6 79.3 79.5 259 -7 273 7.1 7.5 613 2 608 "25 tot 45 jaar" "Totaal" "2014 juni"
1085 "53310   " "1100   " "2014MM07" 3621 -74 3628 3356 -47 3365 85.6 85.4 79.4 79.2 265 -28 263 7.3 7.2 617 9 609 "25 tot 45 jaar" "Totaal" "2014 juli"
1086 "53310   " "1100   " "2014MM08" 3619 -69 3626 3377 -37 3368 85.7 85.6 79.6 79.8 242 -31 258 6.7 7.1 611 -1 604 "25 tot 45 jaar" "Totaal" "2014 augustus"
1087 "53310   " "1100   " "2014MM09" 3621 -77 3615 3367 -41 3359 85.6 85.7 79.6 79.7 254 -36 256 7 7.1 602 3 607 "25 tot 45 jaar" "Totaal" "2014 september"
1088 "53310   " "1100   " "2014MM10" 3625 -65 3623 3374 -33 3368 85.9 86 79.9 80.1 251 -32 255 6.9 7 590 -13 593 "25 tot 45 jaar" "Totaal" "2014 oktober"
1089 "53310   " "1100   " "2014MM11" 3626 -68 3617 3373 -42 3363 86 86.2 79.9 80.2 253 -27 254 7 7 582 -14 591 "25 tot 45 jaar" "Totaal" "2014 november"
1090 "53310   " "1100   " "2014MM12" 3614 -71 3606 3356 -47 3345 85.9 86 79.6 79.9 259 -25 261 7.2 7.3 586 -15 594 "25 tot 45 jaar" "Totaal" "2014 december"
1091 "53310   " "1100   " "2014JJ00" 3637 -65 0 3363 -61 0 0 85.8 0 79.3 274 -4 0 7.5 0 604 2 0 "25 tot 45 jaar" "Totaal" "2014"
1092 "53310   " "3000   " "2003MM01" 2299 NA 2309 2219 NA 2224 93.2 92.8 89.8 89.6 80 NA 85 3.5 3.7 178 NA 168 "25 tot 45 jaar" "Mannen" "2003 januari"
1093 "53310   " "3000   " "2003MM02" 2307 NA 2306 2211 NA 2222 93.2 93.3 89.8 89.4 96 NA 84 4.1 3.7 167 NA 167 "25 tot 45 jaar" "Mannen" "2003 februari"
1094 "53310   " "3000   " "2003MM03" 2302 NA 2300 2197 NA 2207 93.1 93.1 89.3 88.9 104 NA 93 4.5 4 169 NA 171 "25 tot 45 jaar" "Mannen" "2003 maart"
1095 "53310   " "3000   " "2003MM04" 2297 NA 2299 2197 NA 2202 93.1 93.1 89.2 89 100 NA 96 4.3 4.2 171 NA 170 "25 tot 45 jaar" "Mannen" "2003 april"
1096 "53310   " "3000   " "2003MM05" 2304 NA 2301 2203 NA 2201 93.3 93.4 89.3 89.3 101 NA 99 4.4 4.3 162 NA 165 "25 tot 45 jaar" "Mannen" "2003 mei"
1097 "53310   " "3000   " "2003MM06" 2299 NA 2300 2202 NA 2202 93.4 93.4 89.4 89.4 97 NA 99 4.2 4.3 164 NA 163 "25 tot 45 jaar" "Mannen" "2003 juni"
1098 "53310   " "3000   " "2003MM07" 2301 NA 2301 2203 NA 2198 93.5 93.5 89.3 89.5 98 NA 103 4.3 4.5 160 NA 160 "25 tot 45 jaar" "Mannen" "2003 juli"
1099 "53310   " "3000   " "2003MM08" 2295 NA 2297 2194 NA 2192 93.5 93.4 89.2 89.3 101 NA 105 4.4 4.6 163 NA 161 "25 tot 45 jaar" "Mannen" "2003 augustus"
1100 "53310   " "3000   " "2003MM09" 2293 NA 2293 2190 NA 2187 93.4 93.4 89.1 89.2 103 NA 106 4.5 4.6 162 NA 162 "25 tot 45 jaar" "Mannen" "2003 september"
1101 "53310   " "3000   " "2003MM10" 2291 NA 2289 2188 NA 2181 93.3 93.4 89 89.2 102 NA 108 4.5 4.7 162 NA 163 "25 tot 45 jaar" "Mannen" "2003 oktober"
1102 "53310   " "3000   " "2003MM11" 2287 NA 2284 2177 NA 2174 93.2 93.4 88.7 88.9 111 NA 110 4.8 4.8 163 NA 166 "25 tot 45 jaar" "Mannen" "2003 november"
1103 "53310   " "3000   " "2003MM12" 2287 NA 2284 2183 NA 2167 93.3 93.5 88.6 89.2 105 NA 117 4.6 5.1 160 NA 163 "25 tot 45 jaar" "Mannen" "2003 december"
1104 "53310   " "3000   " "2003JJ00" 2297 NA NA 2197 NA NA NA 93.3 NA 89.2 100 NA NA 4.3 NA 165 NA NA "25 tot 45 jaar" "Mannen" "2003"
1105 "53310   " "3000   " "2004MM01" 2278 -20 2286 2157 -62 2161 93.5 93.2 88.4 88.2 122 42 125 5.3 5.5 166 -12 159 "25 tot 45 jaar" "Mannen" "2004 januari"
1106 "53310   " "3000   " "2004MM02" 2287 -20 2286 2161 -50 2167 93.7 93.7 88.8 88.5 126 30 119 5.5 5.2 154 -13 155 "25 tot 45 jaar" "Mannen" "2004 februari"
1107 "53310   " "3000   " "2004MM03" 2289 -12 2286 2156 -41 2165 93.8 93.9 88.8 88.4 133 29 121 5.8 5.3 149 -21 152 "25 tot 45 jaar" "Mannen" "2004 maart"
1108 "53310   " "3000   " "2004MM04" 2283 -14 2286 2157 -41 2165 93.9 93.8 88.9 88.6 126 26 121 5.5 5.3 152 -19 148 "25 tot 45 jaar" "Mannen" "2004 april"
1109 "53310   " "3000   " "2004MM05" 2281 -23 2280 2163 -40 2162 93.8 93.8 88.9 89 118 17 118 5.2 5.2 150 -11 151 "25 tot 45 jaar" "Mannen" "2004 mei"
1110 "53310   " "3000   " "2004MM06" 2278 -22 2277 2163 -39 2161 93.8 93.8 89 89.1 115 18 116 5 5.1 150 -13 151 "25 tot 45 jaar" "Mannen" "2004 juni"
1111 "53310   " "3000   " "2004MM07" 2273 -28 2273 2166 -37 2161 93.7 93.7 89.1 89.3 107 9 112 4.7 4.9 152 -8 152 "25 tot 45 jaar" "Mannen" "2004 juli"
1112 "53310   " "3000   " "2004MM08" 2265 -30 2268 2158 -36 2156 93.6 93.5 89 89.1 107 6 111 4.7 4.9 157 -6 154 "25 tot 45 jaar" "Mannen" "2004 augustus"
1113 "53310   " "3000   " "2004MM09" 2269 -24 2266 2168 -22 2162 93.7 93.8 89.4 89.6 101 -3 105 4.4 4.6 150 -12 152 "25 tot 45 jaar" "Mannen" "2004 september"
1114 "53310   " "3000   " "2004MM10" 2259 -31 2261 2154 -34 2153 93.6 93.5 89.1 89.2 105 3 109 4.7 4.8 156 -5 154 "25 tot 45 jaar" "Mannen" "2004 oktober"
1115 "53310   " "3000   " "2004MM11" 2251 -36 2253 2139 -38 2142 93.4 93.3 88.8 88.7 113 2 110 5 4.9 161 -1 160 "25 tot 45 jaar" "Mannen" "2004 november"
1116 "53310   " "3000   " "2004MM12" 2258 -30 2253 2154 -29 2139 93.5 93.7 88.8 89.4 104 -1 114 4.6 5.1 151 -8 156 "25 tot 45 jaar" "Mannen" "2004 december"
1117 "53310   " "3000   " "2004JJ00" 2273 -24 NA 2158 -39 NA NA 93.7 NA 88.9 115 15 NA 5 NA 154 -11 NA "25 tot 45 jaar" "Mannen" "2004"
1118 "53310   " "3000   " "2005MM01" 2239 -40 2248 2122 -35 2131 93.4 93 88.6 88.2 117 -5 117 5.2 5.2 167 2 158 "25 tot 45 jaar" "Mannen" "2005 januari"
1119 "53310   " "3000   " "2005MM02" 2248 -39 2248 2123 -38 2131 93.5 93.6 88.7 88.3 125 0 117 5.6 5.2 155 1 155 "25 tot 45 jaar" "Mannen" "2005 februari"
1120 "53310   " "3000   " "2005MM03" 2251 -38 2245 2126 -30 2131 93.5 93.8 88.8 88.6 125 -8 114 5.6 5.1 149 0 155 "25 tot 45 jaar" "Mannen" "2005 maart"
1121 "53310   " "3000   " "2005MM04" 2240 -42 2242 2126 -30 2134 93.6 93.5 89 88.7 114 -12 109 5.1 4.9 156 5 154 "25 tot 45 jaar" "Mannen" "2005 april"
1122 "53310   " "3000   " "2005MM05" 2246 -36 2243 2137 -26 2136 93.7 93.8 89.2 89.3 108 -10 107 4.8 4.8 148 -2 151 "25 tot 45 jaar" "Mannen" "2005 mei"
