"ID" "Geslacht" "Leeftijd" "Perioden" "AantalWWUitkeringen_1" "NoordNederland_2" "OostNederland_3" "WestNederland_4" "ZuidNederland_5" "GroningenPV_6" "FrieslandPV_7" "DrenthePV_8" "OverijsselPV_9" "FlevolandPV_10" "GelderlandPV_11" "UtrechtPV_12" "NoordHollandPV_13" "ZuidHollandPV_14" "ZeelandPV_15" "NoordBrabantPV_16" "LimburgPV_17" "Geslacht_C" "Leeftijd_C" "Perioden_C"
2102 "1" "4" "2004MM11" 41270 5310 8580 16550 10510 1860 1950 1510 2780 1050 4750 2570 5960 7250 770 6650 3860 "Mannen" "45 tot 55 jaar" "2004 november"
2103 "1" "4" "2004MM12" 43170 5870 8980 17120 10860 2020 2150 1690 2910 1070 5000 2650 6100 7550 810 6900 3960 "Mannen" "45 tot 55 jaar" "2004 december"
2104 "1" "4" "2005MM01" 45230 6450 9550 17460 11420 2180 2390 1880 3120 1130 5290 2650 6180 7810 820 7320 4100 "Mannen" "45 tot 55 jaar" "2005 januari"
2105 "1" "4" "2005MM02" 46220 6550 9890 17750 11650 2210 2390 1950 3210 1170 5510 2720 6360 7840 840 7450 4200 "Mannen" "45 tot 55 jaar" "2005 februari"
2106 "1" "4" "2005MM03" 46170 6500 9840 17710 11720 2200 2380 1930 3230 1180 5430 2770 6390 7740 820 7420 4310 "Mannen" "45 tot 55 jaar" "2005 maart"
2107 "1" "4" "2005MM04" 45620 6190 9600 17850 11570 2140 2240 1800 3080 1190 5330 2790 6390 7870 810 7260 4310 "Mannen" "45 tot 55 jaar" "2005 april"
2108 "1" "4" "2005MM05" 44330 5860 9380 17460 11230 2100 2100 1660 2990 1150 5240 2660 6270 7740 790 7030 4200 "Mannen" "45 tot 55 jaar" "2005 mei"
2109 "1" "4" "2005MM06" 44160 5730 9340 17630 11050 2060 2040 1630 2940 1150 5250 2710 6310 7840 780 6840 4200 "Mannen" "45 tot 55 jaar" "2005 juni"
2110 "1" "4" "2005MM07" 43650 5570 9320 17420 10920 1990 2000 1580 2930 1150 5230 2650 6280 7740 760 6770 4150 "Mannen" "45 tot 55 jaar" "2005 juli"
2111 "1" "4" "2005MM08" 43560 5620 9360 17260 10890 2000 2030 1600 2980 1160 5220 2590 6280 7640 750 6730 4160 "Mannen" "45 tot 55 jaar" "2005 augustus"
2112 "1" "4" "2005MM09" 43020 5460 9270 17160 10700 1950 1970 1530 2940 1140 5190 2590 6200 7600 770 6600 4100 "Mannen" "45 tot 55 jaar" "2005 september"
2113 "1" "4" "2005MM10" 42670 5390 9150 17020 10660 1940 1960 1490 2920 1110 5120 2580 6160 7530 760 6560 4100 "Mannen" "45 tot 55 jaar" "2005 oktober"
2114 "1" "4" "2005MM11" 42970 5620 9190 17010 10700 2030 2050 1550 2960 1130 5110 2580 6110 7560 770 6630 4080 "Mannen" "45 tot 55 jaar" "2005 november"
2115 "1" "4" "2005MM12" 43780 5890 9480 17200 10790 2060 2200 1620 3110 1160 5210 2590 6160 7640 820 6650 4150 "Mannen" "45 tot 55 jaar" "2005 december"
2116 "1" "4" "2006MM01" 44690 6320 9640 17270 11070 2150 2400 1770 3170 1170 5300 2590 6110 7720 860 6810 4260 "Mannen" "45 tot 55 jaar" "2006 januari"
2117 "1" "4" "2006MM02" 45630 6450 9980 17520 11280 2210 2430 1820 3310 1170 5500 2630 6280 7740 880 6980 4300 "Mannen" "45 tot 55 jaar" "2006 februari"
2118 "1" "4" "2006MM03" 45400 6340 9780 17290 11220 2190 2380 1770 3230 1160 5390 2600 6190 7660 830 6910 4310 "Mannen" "45 tot 55 jaar" "2006 maart"
2119 "1" "4" "2006MM04" 43730 5850 9390 16990 10690 2060 2190 1610 3070 1120 5200 2560 6120 7520 790 6560 4130 "Mannen" "45 tot 55 jaar" "2006 april"
2120 "1" "4" "2006MM05" 42410 5570 9100 16600 10300 1980 2030 1570 2960 1090 5050 2490 6030 7330 750 6300 4000 "Mannen" "45 tot 55 jaar" "2006 mei"
2121 "1" "4" "2006MM06" 41240 5330 8860 16230 10010 1900 1900 1540 2890 1040 4930 2440 5910 7150 720 6080 3930 "Mannen" "45 tot 55 jaar" "2006 juni"
2122 "1" "4" "2006MM07" 40380 5210 8640 15930 9820 1880 1830 1490 2830 1030 4780 2440 5820 6950 710 5950 3870 "Mannen" "45 tot 55 jaar" "2006 juli"
2123 "1" "4" "2006MM08" 39660 5100 8480 15640 9680 1830 1780 1500 2790 1000 4680 2400 5740 6820 680 5850 3830 "Mannen" "45 tot 55 jaar" "2006 augustus"
2124 "1" "4" "2006MM09" 38430 5030 8180 15140 9330 1830 1760 1440 2660 970 4550 2320 5550 6590 680 5620 3720 "Mannen" "45 tot 55 jaar" "2006 september"
2125 "1" "4" "2006MM10" 37400 4900 7840 14700 9230 1780 1720 1400 2590 930 4330 2250 5380 6430 640 5380 3850 "Mannen" "45 tot 55 jaar" "2006 oktober"
2126 "1" "4" "2006MM11" 36780 4990 7630 14480 9020 1770 1790 1430 2560 900 4170 2190 5310 6350 620 5230 3780 "Mannen" "45 tot 55 jaar" "2006 november"
2127 "1" "4" "2006MM12" 36920 5260 7700 14310 9000 1850 1910 1500 2590 900 4220 2140 5280 6250 640 5230 3770 "Mannen" "45 tot 55 jaar" "2006 december"
2128 "1" "4" "2007MM01" 37380 5630 7840 14180 9110 1960 2030 1640 2690 860 4290 2140 5170 6210 660 5330 3790 "Mannen" "45 tot 55 jaar" "2007 januari"
2129 "1" "4" "2007MM02" 36600 5490 7820 13770 8920 1930 1970 1590 2710 860 4260 2090 5060 5960 650 5200 3720 "Mannen" "45 tot 55 jaar" "2007 februari"
2130 "1" "4" "2007MM03" 34840 5110 7460 13200 8480 1850 1800 1460 2540 840 4080 1990 4870 5700 650 4920 3560 "Mannen" "45 tot 55 jaar" "2007 maart"
2131 "1" "4" "2007MM04" 32730 4600 7080 12550 7970 1670 1610 1310 2390 810 3880 1890 4640 5430 580 4590 3380 "Mannen" "45 tot 55 jaar" "2007 april"
2132 "1" "4" "2007MM05" 30920 4190 6620 12080 7540 1550 1430 1200 2220 780 3630 1850 4470 5210 550 4360 3180 "Mannen" "45 tot 55 jaar" "2007 mei"
2133 "1" "4" "2007MM06" 29600 3910 6300 11700 7190 1460 1320 1130 2100 740 3460 1810 4330 5050 520 4160 3030 "Mannen" "45 tot 55 jaar" "2007 juni"
2134 "1" "4" "2007MM07" 28780 3820 6110 11400 6950 1430 1300 1090 2050 720 3340 1770 4230 4890 510 4000 2960 "Mannen" "45 tot 55 jaar" "2007 juli"
2135 "1" "4" "2007MM08" 27920 3740 5930 11040 6730 1390 1270 1070 1980 710 3240 1740 4060 4760 480 3890 2850 "Mannen" "45 tot 55 jaar" "2007 augustus"
2136 "1" "4" "2007MM09" 26640 3510 5620 10710 6330 1310 1200 1000 1860 690 3070 1660 3950 4650 460 3640 2690 "Mannen" "45 tot 55 jaar" "2007 september"
2137 "1" "4" "2007MM10" 25620 3380 5360 10350 6070 1280 1150 960 1760 650 2950 1610 3830 4480 440 3500 2570 "Mannen" "45 tot 55 jaar" "2007 oktober"
2138 "1" "4" "2007MM11" 25250 3380 5250 10220 5950 1230 1200 950 1750 660 2840 1590 3720 4470 450 3450 2510 "Mannen" "45 tot 55 jaar" "2007 november"
2139 "1" "4" "2007MM12" 25390 3550 5270 10150 5980 1270 1290 990 1760 650 2870 1560 3690 4470 440 3470 2510 "Mannen" "45 tot 55 jaar" "2007 december"
2140 "1" "4" "2008MM01" 26220 3980 5380 10200 6260 1400 1490 1090 1800 640 2950 1540 3720 4480 460 3660 2610 "Mannen" "45 tot 55 jaar" "2008 januari"
2141 "1" "4" "2008MM02" 25360 3740 5180 9950 6100 1340 1380 1020 1710 630 2850 1500 3670 4340 440 3590 2520 "Mannen" "45 tot 55 jaar" "2008 februari"
2142 "1" "4" "2008MM03" 24300 3520 5020 9590 5800 1270 1290 960 1630 590 2800 1440 3590 4150 410 3400 2400 "Mannen" "45 tot 55 jaar" "2008 maart"
2143 "1" "4" "2008MM04" 23050 3180 4740 9240 5520 1170 1150 860 1520 580 2650 1370 3500 3990 390 3250 2270 "Mannen" "45 tot 55 jaar" "2008 april"
2144 "1" "4" "2008MM05" 22110 2920 4600 8970 5270 1080 1070 770 1490 580 2540 1310 3400 3890 380 3090 2190 "Mannen" "45 tot 55 jaar" "2008 mei"
2145 "1" "4" "2008MM06" 21570 2780 4510 8820 5140 1040 1000 730 1470 570 2470 1330 3320 3790 380 3000 2130 "Mannen" "45 tot 55 jaar" "2008 juni"
2146 "1" "4" "2008MM07" 21270 2740 4460 8720 5040 1010 1000 730 1490 550 2420 1340 3250 3740 400 2910 2130 "Mannen" "45 tot 55 jaar" "2008 juli"
2147 "1" "4" "2008MM08" 21160 2620 4460 8720 5040 980 950 690 1460 560 2440 1350 3240 3740 400 2920 2110 "Mannen" "45 tot 55 jaar" "2008 augustus"
2148 "1" "4" "2008MM09" 20670 2700 4320 8510 4830 980 890 840 1420 550 2350 1280 3200 3640 390 2810 2010 "Mannen" "45 tot 55 jaar" "2008 september"
2149 "1" "4" "2008MM10" 20760 2750 4320 8450 4920 1010 880 850 1430 560 2340 1240 3210 3610 400 2870 2050 "Mannen" "45 tot 55 jaar" "2008 oktober"
2150 "1" "4" "2008MM11" 21380 2900 4490 8590 5100 1070 960 870 1500 580 2410 1260 3250 3680 410 2980 2120 "Mannen" "45 tot 55 jaar" "2008 november"
2151 "1" "4" "2008MM12" 22900 3290 4810 8890 5600 1200 1100 990 1630 600 2590 1280 3280 3900 440 3240 2360 "Mannen" "45 tot 55 jaar" "2008 december"
2152 "1" "4" "2009MM01" 25250 3970 5180 9400 6320 1430 1330 1210 1740 650 2790 1340 3450 4120 500 3680 2640 "Mannen" "45 tot 55 jaar" "2009 januari"
2153 "1" "4" "2009MM02" 26610 4120 5490 9890 6710 1460 1400 1250 1860 690 2950 1400 3590 4390 510 3950 2760 "Mannen" "45 tot 55 jaar" "2009 februari"
2154 "1" "4" "2009MM03" 27740 4070 5730 10510 7030 1420 1410 1250 1920 730 3080 1470 3740 4760 550 4200 2830 "Mannen" "45 tot 55 jaar" "2009 maart"
2155 "1" "4" "2009MM04" 28830 3950 6030 11090 7360 1360 1350 1240 2020 770 3240 1580 3940 5000 570 4450 2910 "Mannen" "45 tot 55 jaar" "2009 april"
2156 "1" "4" "2009MM05" 29860 3890 6290 11520 7760 1370 1320 1200 2060 820 3410 1680 4070 5210 570 4750 3020 "Mannen" "45 tot 55 jaar" "2009 mei"
2157 "1" "4" "2009MM06" 31440 3890 6560 12340 8250 1380 1300 1210 2180 890 3490 1850 4430 5480 580 5070 3180 "Mannen" "45 tot 55 jaar" "2009 juni"
2158 "1" "4" "2009MM07" 33210 3910 6960 13140 8780 1350 1330 1220 2290 920 3750 2010 4720 5830 590 5470 3320 "Mannen" "45 tot 55 jaar" "2009 juli"
2159 "1" "4" "2009MM08" 34820 4070 7400 13790 9130 1390 1390 1290 2450 960 4000 2090 4980 6080 630 5690 3440 "Mannen" "45 tot 55 jaar" "2009 augustus"
2160 "1" "4" "2009MM09" 35840 4170 7750 14070 9390 1450 1450 1270 2580 1000 4170 2130 5060 6270 620 5890 3500 "Mannen" "45 tot 55 jaar" "2009 september"
2161 "1" "4" "2009MM10" 37490 4460 8080 14680 9800 1540 1570 1350 2700 1060 4330 2270 5290 6490 630 6190 3610 "Mannen" "45 tot 55 jaar" "2009 oktober"
2162 "1" "4" "2009MM11" 39220 4790 8480 15300 10180 1640 1690 1460 2860 1090 4530 2370 5470 6810 660 6440 3740 "Mannen" "45 tot 55 jaar" "2009 november"
2163 "1" "4" "2009MM12" 41920 5400 9050 16160 10790 1830 1930 1640 3100 1140 4810 2510 5730 7220 700 6860 3930 "Mannen" "45 tot 55 jaar" "2009 december"
2164 "1" "4" "2010MM01" 44910 6140 9740 17050 11410 2050 2250 1840 3410 1210 5130 2560 5990 7750 760 7290 4130 "Mannen" "45 tot 55 jaar" "2010 januari"
2165 "1" "4" "2010MM02" 46260 6340 10100 17590 11670 2070 2370 1890 3490 1230 5370 2610 6210 8010 760 7490 4180 "Mannen" "45 tot 55 jaar" "2010 februari"
2166 "1" "4" "2010MM03" 45500 5880 9960 17700 11410 1970 2180 1720 3410 1230 5320 2620 6300 8020 760 7360 4050 "Mannen" "45 tot 55 jaar" "2010 maart"
2167 "1" "4" "2010MM04" 44680 5530 9830 17710 11050 1880 2060 1590 3290 1220 5320 2630 6350 7990 750 7120 3930 "Mannen" "45 tot 55 jaar" "2010 april"
2168 "1" "4" "2010MM05" 44040 5300 9710 17730 10770 1810 1990 1500 3240 1200 5270 2620 6380 8000 730 7000 3770 "Mannen" "45 tot 55 jaar" "2010 mei"
2169 "1" "4" "2010MM06" 43380 5070 9500 17830 10490 1720 1910 1430 3120 1200 5180 2670 6320 8120 720 6880 3610 "Mannen" "45 tot 55 jaar" "2010 juni"
2170 "1" "4" "2010MM07" 43570 5100 9590 18020 10500 1710 1950 1440 3150 1190 5240 2730 6350 8230 710 6920 3590 "Mannen" "45 tot 55 jaar" "2010 juli"
2171 "1" "4" "2010MM08" 43890 5120 9650 18110 10650 1740 1930 1450 3180 1200 5270 2720 6390 8280 730 7020 3630 "Mannen" "45 tot 55 jaar" "2010 augustus"
2172 "1" "4" "2010MM09" 42930 4920 9350 18040 10280 1670 1840 1410 3040 1180 5130 2670 6390 8260 720 6810 3470 "Mannen" "45 tot 55 jaar" "2010 september"
2173 "1" "4" "2010MM10" 42350 4770 9140 18000 10150 1610 1780 1380 2940 1150 5050 2690 6360 8230 720 6760 3390 "Mannen" "45 tot 55 jaar" "2010 oktober"
2174 "1" "4" "2010MM11" 42930 4910 9260 18220 10230 1660 1850 1400 2970 1180 5110 2710 6410 8360 740 6850 3390 "Mannen" "45 tot 55 jaar" "2010 november"
2175 "1" "4" "2010MM12" 45570 5690 9830 18800 10930 1860 2190 1640 3240 1240 5350 2770 6520 8730 780 7230 3690 "Mannen" "45 tot 55 jaar" "2010 december"
2176 "1" "4" "2011MM01" 47590 6330 10420 19240 11270 2090 2400 1840 3500 1250 5660 2850 6670 8940 780 7470 3800 "Mannen" "45 tot 55 jaar" "2011 januari"
2177 "1" "4" "2011MM02" 47040 6200 10290 19200 11020 2040 2390 1780 3430 1250 5610 2870 6630 8920 790 7340 3680 "Mannen" "45 tot 55 jaar" "2011 februari"
2178 "1" "4" "2011MM03" 45300 5780 9780 18940 10490 1920 2280 1580 3200 1200 5370 2850 6600 8740 740 7000 3490 "Mannen" "45 tot 55 jaar" "2011 maart"
2179 "1" "4" "2011MM04" 43810 5350 9480 18660 10090 1780 2100 1460 3030 1200 5240 2800 6590 8560 710 6760 3330 "Mannen" "45 tot 55 jaar" "2011 april"
2180 "1" "4" "2011MM05" 42760 5080 9190 18520 9730 1700 2010 1370 2890 1180 5110 2780 6550 8510 680 6490 3240 "Mannen" "45 tot 55 jaar" "2011 mei"
2181 "1" "4" "2011MM06" 42030 4920 8970 18390 9520 1640 1940 1350 2780 1180 5020 2770 6510 8450 650 6370 3160 "Mannen" "45 tot 55 jaar" "2011 juni"
2182 "1" "4" "2011MM07" 42190 4870 9040 18460 9580 1610 1940 1320 2810 1200 5030 2850 6490 8460 660 6430 3160 "Mannen" "45 tot 55 jaar" "2011 juli"
2183 "1" "4" "2011MM08" 42220 5060 9050 18350 9530 1650 2040 1370 2860 1190 5000 2810 6510 8390 630 6390 3140 "Mannen" "45 tot 55 jaar" "2011 augustus"
2184 "1" "4" "2011MM09" 40940 4740 8790 18090 9120 1550 1890 1300 2720 1160 4910 2720 6380 8340 650 6150 2980 "Mannen" "45 tot 55 jaar" "2011 september"
2185 "1" "4" "2011MM10" 41020 4750 8830 18160 9080 1540 1930 1280 2700 1180 4950 2730 6360 8410 670 6160 2920 "Mannen" "45 tot 55 jaar" "2011 oktober"
2186 "1" "4" "2011MM11" 41780 4940 9010 18380 9230 1590 2020 1330 2790 1190 5040 2740 6440 8490 710 6230 3000 "Mannen" "45 tot 55 jaar" "2011 november"
2187 "1" "4" "2011MM12" 43910 5490 9540 18780 9810 1760 2230 1500 3040 1230 5280 2780 6500 8740 760 6610 3210 "Mannen" "45 tot 55 jaar" "2011 december"
2188 "1" "4" "2012MM01" 47300 6320 10430 19730 10520 2020 2520 1780 3420 1310 5710 2890 6750 9210 880 7030 3490 "Mannen" "45 tot 55 jaar" "2012 januari"
2189 "1" "4" "2012MM02" 48590 6560 10750 20050 10920 2100 2600 1860 3580 1330 5840 2930 6880 9320 930 7270 3650 "Mannen" "45 tot 55 jaar" "2012 februari"
2190 "1" "4" "2012MM03" 47480 6060 10630 19830 10650 1950 2410 1710 3460 1330 5840 2920 6780 9240 880 7140 3510 "Mannen" "45 tot 55 jaar" "2012 maart"
2191 "1" "4" "2012MM04" 46720 5740 10480 19810 10430 1870 2290 1590 3370 1330 5770 2930 6780 9220 880 7000 3430 "Mannen" "45 tot 55 jaar" "2012 april"
2192 "1" "4" "2012MM05" 46280 5530 10400 19830 10280 1810 2210 1510 3330 1340 5730 2960 6800 9220 850 6930 3350 "Mannen" "45 tot 55 jaar" "2012 mei"
2193 "1" "4" "2012MM06" 46160 5500 10300 19870 10240 1800 2180 1520 3300 1330 5670 2980 6800 9260 830 6890 3350 "Mannen" "45 tot 55 jaar" "2012 juni"
2194 "1" "4" "2012MM07" 47000 5590 10440 20150 10570 1800 2230 1560 3350 1330 5750 3070 6910 9340 830 7140 3430 "Mannen" "45 tot 55 jaar" "2012 juli"
2195 "1" "4" "2012MM08" 47520 5630 10760 20380 10490 1830 2230 1570 3540 1360 5860 3140 7030 9400 810 7070 3420 "Mannen" "45 tot 55 jaar" "2012 augustus"
2196 "1" "4" "2012MM09" 47230 5510 10670 20440 10410 1770 2210 1530 3520 1340 5810 3160 7110 9390 790 7020 3390 "Mannen" "45 tot 55 jaar" "2012 september"
2197 "1" "4" "2012MM10" 47990 5610 10800 20780 10590 1820 2240 1560 3550 1350 5910 3210 7240 9540 800 7080 3510 "Mannen" "45 tot 55 jaar" "2012 oktober"
2198 "1" "4" "2012MM11" 50220 6020 11310 21510 11130 1930 2470 1610 3730 1390 6190 3280 7520 9880 840 7430 3700 "Mannen" "45 tot 55 jaar" "2012 november"
2199 "1" "4" "2012MM12" 53510 6880 12120 22300 11950 2180 2820 1870 4110 1450 6570 3340 7750 10200 1010 7950 4000 "Mannen" "45 tot 55 jaar" "2012 december"
2200 "1" "4" "2013MM01" 58080 7810 13290 23530 12830 2490 3150 2180 4620 1520 7150 3580 8130 10760 1060 8490 4340 "Mannen" "45 tot 55 jaar" "2013 januari"
2201 "1" "4" "2013MM02" 59170 8000 13550 23910 13040 2550 3220 2230 4730 1560 7270 3660 8340 10870 1040 8670 4370 "Mannen" "45 tot 55 jaar" "2013 februari"
2202 "1" "4" "2013MM03" 59620 7910 13760 24140 13160 2500 3210 2200 4710 1600 7450 3770 8430 10910 1020 8770 4400 "Mannen" "45 tot 55 jaar" "2013 maart"
2203 "1" "4" "2013MM04" 59330 7530 13700 24300 13150 2360 3070 2100 4660 1600 7440 3830 8530 10930 1020 8800 4360 "Mannen" "45 tot 55 jaar" "2013 april"
2204 "1" "4" "2013MM05" 59100 7260 13640 24550 13020 2290 2930 2040 4620 1620 7400 3900 8620 11020 1010 8770 4250 "Mannen" "45 tot 55 jaar" "2013 mei"
2205 "1" "4" "2013MM06" 59790 7150 13780 25080 13090 2220 2890 2040 4700 1670 7410 3970 8750 11310 1040 8880 4210 "Mannen" "45 tot 55 jaar" "2013 juni"
2206 "1" "4" "2013MM07" 61750 7450 14190 25760 13640 2290 3040 2110 4980 1690 7510 4130 8960 11580 1090 9260 4380 "Mannen" "45 tot 55 jaar" "2013 juli"
2207 "1" "4" "2013MM08" 62050 7260 14390 26110 13590 2230 2970 2060 4920 1750 7720 4240 9090 11670 1110 9260 4330 "Mannen" "45 tot 55 jaar" "2013 augustus"
2208 "1" "4" "2013MM09" 61830 7220 14240 26230 13480 2210 3000 2010 4880 1750 7620 4260 9110 11740 1110 9230 4250 "Mannen" "45 tot 55 jaar" "2013 september"
2209 "1" "4" "2013MM10" 62780 7260 14440 26640 13740 2210 3010 2030 4920 1770 7750 4310 9200 11980 1150 9430 4320 "Mannen" "45 tot 55 jaar" "2013 oktober"
2210 "1" "4" "2013MM11" 64390 7580 14950 27000 14110 2350 3100 2130 5120 1810 8020 4370 9240 12190 1190 9670 4440 "Mannen" "45 tot 55 jaar" "2013 november"
2211 "1" "4" "2013MM12" 68070 8530 15830 27990 14860 2630 3520 2380 5530 1890 8420 4490 9450 12810 1240 10120 4740 "Mannen" "45 tot 55 jaar" "2013 december"
2212 "1" "4" "2014MM01" 71560 9210 16750 29080 15580 2930 3710 2570 5820 1940 8990 4620 9900 13270 1300 10540 5040 "Mannen" "45 tot 55 jaar" "2014 januari"
2213 "1" "4" "2014MM02" 71720 9210 16950 29110 15510 2950 3710 2550 5920 1950 9090 4640 9920 13220 1320 10520 4990 "Mannen" "45 tot 55 jaar" "2014 februari"
2214 "1" "4" "2014MM03" 70830 8780 16700 29050 15420 2850 3510 2420 5780 1950 8980 4720 9920 13110 1300 10520 4910 "Mannen" "45 tot 55 jaar" "2014 maart"
2215 "1" "4" "2014MM04" 69390 8260 16310 28880 15130 2790 3220 2260 5550 1940 8820 4700 9880 13030 1280 10360 4770 "Mannen" "45 tot 55 jaar" "2014 april"
2216 "1" "4" "2014MM05" 68030 7860 16130 28510 14750 2650 3010 2200 5480 1900 8750 4640 9790 12840 1250 10060 4690 "Mannen" "45 tot 55 jaar" "2014 mei"
2217 "1" "4" "2014MM06" 66900 7620 15900 28160 14470 2580 2890 2150 5380 1880 8640 4550 9640 12760 1200 9870 4600 "Mannen" "45 tot 55 jaar" "2014 juni"
2218 "1" "4" "2014MM07" 67780 8040 16220 28220 14570 2650 3100 2290 5570 1920 8730 4570 9720 12740 1190 9960 4620 "Mannen" "45 tot 55 jaar" "2014 juli"
2219 "1" "4" "2014MM08" 66180 7540 15750 27780 14380 2510 2890 2140 5330 1840 8580 4510 9560 12530 1190 9850 4530 "Mannen" "45 tot 55 jaar" "2014 augustus"
2220 "1" "4" "2014MM09" 64080 7260 15200 27040 13940 2450 2780 2030 5120 1770 8310 4390 9350 12140 1160 9560 4380 "Mannen" "45 tot 55 jaar" "2014 september"
2221 "1" "4" "2014MM10" 63620 7100 14950 27040 13860 2370 2780 1960 5000 1760 8190 4280 9430 12100 1240 9470 4390 "Mannen" "45 tot 55 jaar" "2014 oktober"
2222 "1" "5" "1998MM01" 67450 7160 12460 29690 17660 2380 2420 2360 4410 760 7280 3470 10580 14100 1540 11030 6630 "Mannen" "55 tot 65 jaar" "1998 januari"
2223 "1" "5" "1998MM02" 67650 7210 12550 29720 17680 2400 2440 2380 4440 770 7350 3500 10560 14110 1550 11060 6620 "Mannen" "55 tot 65 jaar" "1998 februari"
2224 "1" "5" "1998MM03" 67160 7170 12460 29450 17600 2410 2400 2350 4390 760 7310 3490 10460 13970 1530 11020 6580 "Mannen" "55 tot 65 jaar" "1998 maart"
2225 "1" "5" "1998MM04" 66250 6960 12230 29200 17370 2340 2320 2310 4310 760 7170 3460 10370 13840 1530 10860 6510 "Mannen" "55 tot 65 jaar" "1998 april"
2226 "1" "5" "1998MM05" 65540 6790 12140 28970 17160 2280 2260 2250 4240 760 7130 3440 10280 13730 1520 10740 6430 "Mannen" "55 tot 65 jaar" "1998 mei"
2227 "1" "5" "1998MM06" 64640 6690 12010 28510 16970 2230 2230 2220 4190 750 7070 3370 10080 13560 1500 10620 6360 "Mannen" "55 tot 65 jaar" "1998 juni"
2228 "1" "5" "1998MM07" 64350 6650 11970 28410 16870 2220 2240 2190 4170 750 7060 3410 10010 13510 1480 10580 6290 "Mannen" "55 tot 65 jaar" "1998 juli"
2229 "1" "5" "1998MM08" 63640 6600 11900 28030 16680 2210 2220 2170 4140 740 7020 3380 9790 13410 1460 10450 6230 "Mannen" "55 tot 65 jaar" "1998 augustus"
2230 "1" "5" "1998MM09" 63160 6600 11800 27790 16570 2200 2220 2190 4090 730 6980 3360 9650 13330 1450 10390 6170 "Mannen" "55 tot 65 jaar" "1998 september"
2231 "1" "5" "1998MM10" 62610 6610 11680 27460 16470 2200 2220 2190 4030 720 6930 3350 9500 13150 1460 10320 6150 "Mannen" "55 tot 65 jaar" "1998 oktober"
2232 "1" "5" "1998MM11" 62660 6780 11810 27400 16400 2260 2300 2220 4070 740 7000 3350 9440 13150 1470 10260 6140 "Mannen" "55 tot 65 jaar" "1998 november"
2233 "1" "5" "1998MM12" 62790 6940 11920 27370 16430 2300 2370 2260 4140 750 7030 3360 9390 13110 1500 10280 6150 "Mannen" "55 tot 65 jaar" "1998 december"
2234 "1" "5" "1999MM01" 62430 7000 11990 26910 16400 2330 2400 2270 4180 750 7060 3330 9230 12850 1500 10290 6100 "Mannen" "55 tot 65 jaar" "1999 januari"
2235 "1" "5" "1999MM02" 61900 6990 11900 26620 16250 2320 2410 2270 4170 730 7000 3290 9130 12700 1500 10230 6020 "Mannen" "55 tot 65 jaar" "1999 februari"
2236 "1" "5" "1999MM03" 60610 6820 11650 26110 15890 2280 2330 2200 4070 740 6850 3250 8900 12490 1470 9990 5900 "Mannen" "55 tot 65 jaar" "1999 maart"
2237 "1" "5" "1999MM04" 59240 6520 11410 25600 15570 2140 2250 2130 3970 730 6720 3190 8710 12260 1440 9780 5790 "Mannen" "55 tot 65 jaar" "1999 april"
2238 "1" "5" "1999MM05" 58350 6420 11250 25230 15320 2170 2200 2060 3900 700 6660 3180 8520 12100 1420 9660 5670 "Mannen" "55 tot 65 jaar" "1999 mei"
2239 "1" "5" "1999MM06" 57370 6360 11110 24740 15040 2250 2090 2020 3870 690 6550 3140 8320 11880 1400 9480 5560 "Mannen" "55 tot 65 jaar" "1999 juni"
2240 "1" "5" "1999MM07" 56720 6200 11110 24450 14850 2120 2060 2020 3840 700 6560 3130 8200 11750 1370 9390 5460 "Mannen" "55 tot 65 jaar" "1999 juli"
2241 "1" "5" "1999MM08" 55870 6130 10970 24000 14660 2100 2030 2000 3770 710 6490 3110 7950 11570 1370 9260 5400 "Mannen" "55 tot 65 jaar" "1999 augustus"
2242 "1" "5" "1999MM09" 55090 6070 10810 23580 14530 2080 2020 1970 3720 690 6400 3060 7690 11460 1360 9180 5350 "Mannen" "55 tot 65 jaar" "1999 september"
2243 "1" "5" "1999MM10" 54650 6010 10720 23390 14430 2060 1990 1970 3680 680 6350 3060 7610 11370 1350 9110 5320 "Mannen" "55 tot 65 jaar" "1999 oktober"
2244 "1" "5" "1999MM11" 54400 6080 10660 23170 14380 2090 2010 1990 3670 670 6330 3050 7510 11240 1370 9070 5320 "Mannen" "55 tot 65 jaar" "1999 november"
2245 "1" "5" "1999MM12" 54110 6150 10620 22910 14330 2110 2030 2010 3660 650 6300 3040 7410 11090 1370 9010 5320 "Mannen" "55 tot 65 jaar" "1999 december"
2246 "1" "5" "2000MM01" 54100 6350 10630 22670 14400 2200 2070 2070 3670 650 6310 2980 7310 10970 1420 9070 5330 "Mannen" "55 tot 65 jaar" "2000 januari"
2247 "1" "5" "2000MM02" 53760 6290 10540 22470 14380 2160 2060 2070 3660 640 6230 2950 7210 10880 1420 9020 5360 "Mannen" "55 tot 65 jaar" "2000 februari"
2248 "1" "5" "2000MM03" 53010 6160 10310 22250 14190 2100 2020 2040 3590 630 6090 2940 7120 10760 1430 8900 5290 "Mannen" "55 tot 65 jaar" "2000 maart"
2249 "1" "5" "2000MM04" 52180 5970 10120 21990 14010 2050 1930 1990 3490 630 6000 2930 7000 10670 1390 8780 5230 "Mannen" "55 tot 65 jaar" "2000 april"
